track_id,title,artist,rank,preview
3273194641,The Giver,Chappell Roan,748416,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/a/0/d3ad1fa0be2a66a3bab0270795444764.mp3?hdnea=exp=1750683022~acl=/api/1/1/d/3/a/0/d3ad1fa0be2a66a3bab0270795444764.mp3*~data=user_id=0,application_id=42~hmac=c4aef1cb2c5625deda04bc4631c8024b3485ebfdba8924756e44e1c6aefc62df"
3310971091,Blink Twice,Shaboozey,738481,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/1/0/8c19c2b0995d3f68d9a350a82889d5eb.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/c/1/0/8c19c2b0995d3f68d9a350a82889d5eb.mp3*~data=user_id=0,application_id=42~hmac=f2e95eec2c80fdd1243ff064c91b1cdc634b21c5421e69b02bb877ea56426efa"
3326163551,I Ain't Comin' Back,Morgan Wallen,718031,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/6/0/84659acbc81c5876d52516c631a95e37.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/4/6/0/84659acbc81c5876d52516c631a95e37.mp3*~data=user_id=0,application_id=42~hmac=7711201994768700c34eebcb34d6b513d6078c45883f8307cf1efeeb427dfd15"
3356180141,Song for You,Eloïz,693509,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/a/0/50a2e73f88387339a21d6ab0e242ca9a.mp3?hdnea=exp=1750683022~acl=/api/1/1/5/0/a/0/50a2e73f88387339a21d6ab0e242ca9a.mp3*~data=user_id=0,application_id=42~hmac=4e7fb5b85c06bfd4991809a0d3f9a62ac6266cf970bbc570c263c79baec2e683"
3403184931,2 Pair,Kane Brown,692360,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/d/0/12db745137fca5cf1e907c060ee1a9c8.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/2/d/0/12db745137fca5cf1e907c060ee1a9c8.mp3*~data=user_id=0,application_id=42~hmac=d52c74a04bce832469815b39e55594a2d5112959083b0dabe00f5eb684f1ef4c"
3329785911,Backup Plan,Bailey Zimmerman,687241,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/1/0/6c1b206ef9d70dcaed09412bf07f4e0f.mp3?hdnea=exp=1750683022~acl=/api/1/1/6/c/1/0/6c1b206ef9d70dcaed09412bf07f4e0f.mp3*~data=user_id=0,application_id=42~hmac=f4c12c71f3c8dbf86bd00e9a28f1e097b86525606882095d209eed64fdee69bc"
3042275231,Indigo (feat. Avery Anna),Sam Barber,685722,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/f/0/2ef9aec1c2b579f9ee1e31e0c6e65968.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/e/f/0/2ef9aec1c2b579f9ee1e31e0c6e65968.mp3*~data=user_id=0,application_id=42~hmac=4a539471c3eb55140ca05a4fbd6d2d7d2fcfdc6d6e4c83ce93c7e604426c2d6c"
3206261161,I'm The Problem,Morgan Wallen,684857,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/5/0/fe54da49a61ddd1894143ebf95b825a9.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/e/5/0/fe54da49a61ddd1894143ebf95b825a9.mp3*~data=user_id=0,application_id=42~hmac=b2e981cbc0b1f9b7a5e1851c7c6447b4821523cce44d96af4ef3d2d18106c829"
3417760631,New Country (feat. Blake Shelton),Noah Cyrus,681816,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/1/0/b813d8d6960881be7aff9978bdbffa92.mp3?hdnea=exp=1750683022~acl=/api/1/1/b/8/1/0/b813d8d6960881be7aff9978bdbffa92.mp3*~data=user_id=0,application_id=42~hmac=9dc32c1206b88b3c3db162ab3f62e070e839923f7bde5133c56c47f86bfea5b0"
3375128211,Gasoline & Matches,Cameron Whitcomb,679316,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/e/0/cfe583d24a552c0ae88e4312073665a2.mp3?hdnea=exp=1750683022~acl=/api/1/1/c/f/e/0/cfe583d24a552c0ae88e4312073665a2.mp3*~data=user_id=0,application_id=42~hmac=56721fb2c6cd490bca6c11690cba87510d6cb30ed4a402228cacb32c57bda13b"
1714552247,Something in the Orange,Zach Bryan,677583,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/6/0/786d9d803879699be22e6a9818e517b1.mp3?hdnea=exp=1750683024~acl=/api/1/1/7/8/6/0/786d9d803879699be22e6a9818e517b1.mp3*~data=user_id=0,application_id=42~hmac=310f86c0457da9500fd7dc6175416263163ceb3c2edd96f09da8319c3c7d536e"
3339513921,Amen,Shaboozey,663836,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/8/0/9e8706e799e60c132029de3c1f0d8e4a.mp3?hdnea=exp=1750683022~acl=/api/1/1/9/e/8/0/9e8706e799e60c132029de3c1f0d8e4a.mp3*~data=user_id=0,application_id=42~hmac=b2815135b0229c997f066456779add92de662411336f3e5e5adf165e571d1777"
3376400941,Bad As I Used To Be (From F1® The Movie),Chris Stapleton,661714,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/7/0/037588eac1720093abd9b4f295371d4e.mp3?hdnea=exp=1750683022~acl=/api/1/1/0/3/7/0/037588eac1720093abd9b4f295371d4e.mp3*~data=user_id=0,application_id=42~hmac=bce3bb621a8f9b197abca1c30f72f7c72cc2fa4fa40fc4d93586602c249e3515"
2899309131,Lonely Road,mgk,660718,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/3/0/b4373fe412dbe0a7cd1fe643dd6de6db.mp3?hdnea=exp=1750683024~acl=/api/1/1/b/4/3/0/b4373fe412dbe0a7cd1fe643dd6de6db.mp3*~data=user_id=0,application_id=42~hmac=8dca6d1bd842bc4ff05ac8e4ef400c92d28ab891db269e4c5f178ef171c05c1f"
2945220491,Wrong Ones,Post Malone,656878,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/a/0/1fa10681ae2a0061621c26cc813329ff.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/f/a/0/1fa10681ae2a0061621c26cc813329ff.mp3*~data=user_id=0,application_id=42~hmac=b325142e2895521074f8c691f1d9f115c766f54b11d04d10426df325a2aec351"
3220514401,Nice To Meet You (feat. Lainey Wilson),Myles Smith,656728,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/0/0/2e0bd6794bc18eaa28544bdb4fc4cc68.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/e/0/0/2e0bd6794bc18eaa28544bdb4fc4cc68.mp3*~data=user_id=0,application_id=42~hmac=5572859612940b658ed5339a3b21ce0d422858620f3c775372785c0db4c4e339"
2194033367,Where the Wild Things Are,Luke Combs,653273,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/2/0/36254ac360f46dde83269ca06c405a5b.mp3?hdnea=exp=1750683022~acl=/api/1/1/3/6/2/0/36254ac360f46dde83269ca06c405a5b.mp3*~data=user_id=0,application_id=42~hmac=b581734477d7fec099db60ced856d0290349b8726c50917cdef10c674ccf2ec7"
1786183077,The Kind of Love We Make,Luke Combs,645579,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/3/0/723916ca980420a6a9442c57e32a01f9.mp3?hdnea=exp=1750683024~acl=/api/1/1/7/2/3/0/723916ca980420a6a9442c57e32a01f9.mp3*~data=user_id=0,application_id=42~hmac=67f152cb6521d3718799048c0f37512c672d7622aa3faab3d5c8cae2272eaf34"
3233202601,Rein Me In,Sam Fender,645496,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/3/0/fa314ee912e7c0507f131914821bac7e.mp3?hdnea=exp=1750683025~acl=/api/1/1/f/a/3/0/fa314ee912e7c0507f131914821bac7e.mp3*~data=user_id=0,application_id=42~hmac=c23e22555c9fdcb41f985982f9cb1b06a97423e30edb08a76eac89e620f2bec0"
3024074841,weren't for the wind,Ella Langley,645376,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/0/0/a50983f66da253fc923f5a1fbe46ee0b.mp3?hdnea=exp=1750683025~acl=/api/1/1/a/5/0/0/a50983f66da253fc923f5a1fbe46ee0b.mp3*~data=user_id=0,application_id=42~hmac=44af5073f97bdad985d98b2ab93397cc1dfc819b43e6bb20b5db41b5e07705fa"
3331098221,WHY,Jon Bellion,641331,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/9/0/289ac1c80ec9205acafc1e80f7e994d4.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/8/9/0/289ac1c80ec9205acafc1e80f7e994d4.mp3*~data=user_id=0,application_id=42~hmac=e49276f69ffc3ed027f2712dd7a035e55e24401ead91eb92c442c11b523bb914"
2664442062,TEXAS HOLD 'EM,Beyoncé,637469,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/8/0/0885b31006caf52814a00ddfa612e998.mp3?hdnea=exp=1750683022~acl=/api/1/1/0/8/8/0/0885b31006caf52814a00ddfa612e998.mp3*~data=user_id=0,application_id=42~hmac=f7ae925ae8ca5b87ebebf421a9181abb40fd38cfea7b01a0fcfbc387decb3961"
3279419081,All The Way (feat. Bailey Zimmerman),BigXthaPlug,632120,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/c/0/82cb8e6040ee5162755d0cf74b237e31.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/2/c/0/82cb8e6040ee5162755d0cf74b237e31.mp3*~data=user_id=0,application_id=42~hmac=a16493696b7030a52bcc56d3d88a032b69c439d031749dc64d28ac0151e4af07"
3218450511,Not At This Party,Dasha,632050,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/d/0/b9de5284626dc956a7cf589c0d03f038.mp3?hdnea=exp=1750683022~acl=/api/1/1/b/9/d/0/b9de5284626dc956a7cf589c0d03f038.mp3*~data=user_id=0,application_id=42~hmac=8d77dc429774bccb6820b855fe186c490c90a70f2cceac454d7f1b1ea1718ad9"
2851908782,Pour Me A Drink,Post Malone,627613,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/a/0/7fad334210a074124cbd52588b55187f.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/f/a/0/7fad334210a074124cbd52588b55187f.mp3*~data=user_id=0,application_id=42~hmac=c18df5d9fa1c4fec9a9b46726d693091e2fde12145ceae17f6a914de30afc158"
3376739801,Drunk Right Now (Na Na Na),Josh Ross,619806,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/f/0/26f0c5c899294a656d899e37aaf371ee.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/6/f/0/26f0c5c899294a656d899e37aaf371ee.mp3*~data=user_id=0,application_id=42~hmac=1cbb2b075f607040ba78cf8d5a68aafaaf8be38f42c823492cad6ab2b1f715e9"
3309843001,Dreams Don’t Die,Jelly Roll,619032,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/5/0/195c57f41a50f1ed50dc0f8d57be8256.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/9/5/0/195c57f41a50f1ed50dc0f8d57be8256.mp3*~data=user_id=0,application_id=42~hmac=382a10055dac4e316d900296c14831247f36840b02bf22e877976eb14f9afb53"
3331098241,Forget Tonight,Steve Aoki,610431,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/f/0/9bf902e70e9fda61c34b29a65c57b8d2.mp3?hdnea=exp=1750683022~acl=/api/1/1/9/b/f/0/9bf902e70e9fda61c34b29a65c57b8d2.mp3*~data=user_id=0,application_id=42~hmac=4b2b2cc4442422ed94a9fc53e4658732e5483196d8f69c9b9c7f4743e1be91fc"
3287609871,She Hurts Like Tequila,Cody Johnson,610070,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/4/0/464514889ae33d9b93be221bf3ac64bd.mp3?hdnea=exp=1750683022~acl=/api/1/1/4/6/4/0/464514889ae33d9b93be221bf3ac64bd.mp3*~data=user_id=0,application_id=42~hmac=6f4be8ee2937f40524964f154210c01084b793428e493e71419d0026cd0dce4d"
2867637892,28,Zach Bryan,606991,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/7/0/6b7311d1ec68350c7d0b061523c8e945.mp3?hdnea=exp=1750683025~acl=/api/1/1/6/b/7/0/6b7311d1ec68350c7d0b061523c8e945.mp3*~data=user_id=0,application_id=42~hmac=4e652d9b2237fd0c569ada986b5cc3eb727d0eaa90bf39a83efe2a2359921318"
3335844701,Realize (feat. Mitchell Tenpenny),Colbie Caillat,605515,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/3/0/62380093e22944ca92fefdb93c5f8492.mp3?hdnea=exp=1750683022~acl=/api/1/1/6/2/3/0/62380093e22944ca92fefdb93c5f8492.mp3*~data=user_id=0,application_id=42~hmac=2c4f6fe9420042f8a3754cd116686257da4ab2e230320e3132c6ecd284f8c6af"
366449191,Hurricane,Luke Combs,599174,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/9/0/bc9eea3849f8848e290f260f4814427e.mp3?hdnea=exp=1750683024~acl=/api/1/1/b/c/9/0/bc9eea3849f8848e290f260f4814427e.mp3*~data=user_id=0,application_id=42~hmac=9273a3ead7a2e0ac91ddf2811e07440feb53bc56cc8f7c365e25fddcfd1af4f6"
67351232,Wagon Wheel,Darius Rucker,597241,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/c/0/2ec8d3ae990c8f77d69809e40457d5af.mp3?hdnea=exp=1750683023~acl=/api/1/1/2/e/c/0/2ec8d3ae990c8f77d69809e40457d5af.mp3*~data=user_id=0,application_id=42~hmac=87f5602e3ca91af5636acc0f91d25adac3d9bd01d81646a7639a480a573ac02b"
2826344442,truck on fire,Carly Pearce,592790,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/3/0/8433dbc53295c5e1b089698b2ac602cc.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/4/3/0/8433dbc53295c5e1b089698b2ac602cc.mp3*~data=user_id=0,application_id=42~hmac=5ffddcf68fda0f5fd818470e83d856332a4e8e59c480c5cfc20bbf30e2030599"
2864454682,Country's Cool Again,Lainey Wilson,591880,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/e/0/20e0ac40a4e6ea02e25cc1ac151cb042.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/0/e/0/20e0ac40a4e6ea02e25cc1ac151cb042.mp3*~data=user_id=0,application_id=42~hmac=bbc24894eae86e849a296531523ad0c70144559f46a6f9c6a5be685ea62cccea"
3370011351,Somewhere Over Laredo,Lainey Wilson,591021,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/c/0/f7c78a6c9ab19c0269ee0855700970c9.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/7/c/0/f7c78a6c9ab19c0269ee0855700970c9.mp3*~data=user_id=0,application_id=42~hmac=7aab1ab9fed99ab01b52699ec52ce2d6057662a7a54b553ccf7b3180c0d8fc78"
1736518357,Something in the Orange (Z&E's Version),Zach Bryan,587112,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/2/0/8d2e60781cded2cf4920ea3ffa1b2662.mp3?hdnea=exp=1750683025~acl=/api/1/1/8/d/2/0/8d2e60781cded2cf4920ea3ffa1b2662.mp3*~data=user_id=0,application_id=42~hmac=a30ec194473203eee76035caab75f7658959d68dec42eddb85770f0a44cddfac"
3078747821,Texas,Blake Shelton,575392,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/6/0/896f11a66f321ca56179ecb4e4fa9e9e.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/9/6/0/896f11a66f321ca56179ecb4e4fa9e9e.mp3*~data=user_id=0,application_id=42~hmac=db87ad11b9b2101054d578ac5c509b709a201ad260dc6ed3d93e644f465632a2"
3400147061,Carolina Honey,Marcus King,574004,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/6/0/6d6a17f7993e6cdaa01bb99e46f9f96b.mp3?hdnea=exp=1750683022~acl=/api/1/1/6/d/6/0/6d6a17f7993e6cdaa01bb99e46f9f96b.mp3*~data=user_id=0,application_id=42~hmac=5e26201803786f93195def5ac306019e828da5b6d40f16a63396707aef379a92"
3329748031,Brunette,Tucker Wetmore,571561,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/8/0/1989c39bb6af2a3818186ba044fc384b.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/9/8/0/1989c39bb6af2a3818186ba044fc384b.mp3*~data=user_id=0,application_id=42~hmac=e09a6b868596b53ff64597dd31ddfaa2c4a1f995774c3a4aeac065e312694db6"
3117456341,Georgia Ways,Quavo,569690,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/3/0/3b35685310f2b31eb1d61012140b46f3.mp3?hdnea=exp=1750683022~acl=/api/1/1/3/b/3/0/3b35685310f2b31eb1d61012140b46f3.mp3*~data=user_id=0,application_id=42~hmac=36a19cc527c99c116a17aab70615b58a828b63ad470edac2decb1a94c6e507c1"
3389331881,DON'T WANNA GO HOME,Adrien Nunez,568670,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/d/0/c6d8cfc12b90ca26a19e2aff5d890533.mp3?hdnea=exp=1750683022~acl=/api/1/1/c/6/d/0/c6d8cfc12b90ca26a19e2aff5d890533.mp3*~data=user_id=0,application_id=42~hmac=aa3e4838dd65b15aaf45bd516d35ae319eb7b0304db04ebb3765b6dc21f148f7"
3178251221,Gorgeous,Kane Brown,564719,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/1/0/ec1b1d7ea5dff2c713ca92d0d07af1fc.mp3?hdnea=exp=1750683022~acl=/api/1/1/e/c/1/0/ec1b1d7ea5dff2c713ca92d0d07af1fc.mp3*~data=user_id=0,application_id=42~hmac=7aef8e92e313893fd9a0cff558caa14d0b91e314431e02d9d1199c1dcb166495"
3406101911,Good Times & Tan Lines,Zach Top,563567,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/a/0/7ba8d8d58c777a789a92f4711c5c38d7.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/b/a/0/7ba8d8d58c777a789a92f4711c5c38d7.mp3*~data=user_id=0,application_id=42~hmac=5fe05c20d22adac4873947005740d575e12f150c005db9b648fdf5948d0e3dc2"
3221638341,Without You,Warren Zeiders,560951,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/e/0/91e4afa5e2186032048602e219fa0fc0.mp3?hdnea=exp=1750683022~acl=/api/1/1/9/1/e/0/91e4afa5e2186032048602e219fa0fc0.mp3*~data=user_id=0,application_id=42~hmac=02a27efed4522240677d6ca5fd9ca017e882c1a8d33b854822195ad3a35db03c"
3278072831,Hangin' On,Blake Shelton,558922,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/7/0/1172b7391ba702044390c1dbaed18d01.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/1/7/0/1172b7391ba702044390c1dbaed18d01.mp3*~data=user_id=0,application_id=42~hmac=045bd0f5730fd3bcd52555dc46e8b3d1218c000f44e8c7213cd3e4aac235f779"
2864454762,4x4xU,Lainey Wilson,557030,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/0/0/1f053fdf65c7d0ecc5c5fdb33b0a9fb7.mp3?hdnea=exp=1750683024~acl=/api/1/1/1/f/0/0/1f053fdf65c7d0ecc5c5fdb33b0a9fb7.mp3*~data=user_id=0,application_id=42~hmac=d00983fe0a20c0b2817727ea807a7e4e229215d61eb333125149542e03ffd58b"
3098711821,TOMBSTONE TOWN,Dorothy,552682,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/6/0/c267c8f220a49f24bb4c3aa36891b77d.mp3?hdnea=exp=1750683022~acl=/api/1/1/c/2/6/0/c267c8f220a49f24bb4c3aa36891b77d.mp3*~data=user_id=0,application_id=42~hmac=55a4f81ea090c4174a62d8732f6b34b082e4f72c198915a4363a5de0033e1914"
3200866231,I Dare You,Rascal Flatts,550594,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/2/0/e9235639e6e7d6db5936e52efaff2983.mp3?hdnea=exp=1750683022~acl=/api/1/1/e/9/2/0/e9235639e6e7d6db5936e52efaff2983.mp3*~data=user_id=0,application_id=42~hmac=3e54880f8045feedb811456e964b18d5db6b2f96017ad2f35999c3766b80ebf6"
3004372571,Play Something Country (with Lainey Wilson),Brooks & Dunn,550127,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/3/0/e23f925352b22e091d42d994815a7cce.mp3?hdnea=exp=1750683022~acl=/api/1/1/e/2/3/0/e23f925352b22e091d42d994815a7cce.mp3*~data=user_id=0,application_id=42~hmac=98e12a42376be74fe92412776edc0836eadbbf5be27d819a5b15a2dc26603231"
3233505261,Nobody Likes Your Girlfriend,Nate Smith,549236,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/d/0/fad0bc613626624aa710d96c639d017c.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/a/d/0/fad0bc613626624aa710d96c639d017c.mp3*~data=user_id=0,application_id=42~hmac=2bc9d1f703246aee4b4635c6dbb0fd2abe45ffc6ebd9dbb547b19e8782a5dcb5"
2824391672,My Fault,Shaboozey,548903,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/1/0/0c1b6ae467baabd014f44fc2b8e08e5f.mp3?hdnea=exp=1750683024~acl=/api/1/1/0/c/1/0/0c1b6ae467baabd014f44fc2b8e08e5f.mp3*~data=user_id=0,application_id=42~hmac=d321e40e83f5c3319a997759318b642d67be5cc1aaf270f759877f375b7093d5"
3225939021,Dear Miss,Zach Bryan,545335,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/5/0/47513a31e64b3aefaa4fb1490e875f00.mp3?hdnea=exp=1750683025~acl=/api/1/1/4/7/5/0/47513a31e64b3aefaa4fb1490e875f00.mp3*~data=user_id=0,application_id=42~hmac=4891cb9d8ebc146e205de7434fd8e5d7f97108564aaf1140b824c995c35e2713"
3278072811,Stay Country or Die Tryin',Blake Shelton,545058,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/0/0/f200dfd3b5b1ffa93d702d62c261632b.mp3?hdnea=exp=1750683022~acl=/api/1/1/f/2/0/0/f200dfd3b5b1ffa93d702d62c261632b.mp3*~data=user_id=0,application_id=42~hmac=fc09a113288201a062517decc533f5f5d8cd448ea3432de2c231fb28e367cc94"
3348940391,Small Town Girls,Thomas Rhett,543703,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/8/0/2085a092395bc23db6b8934724b52e30.mp3?hdnea=exp=1750683022~acl=/api/1/1/2/0/8/0/2085a092395bc23db6b8934724b52e30.mp3*~data=user_id=0,application_id=42~hmac=07eabc7cfd9a10e8acb8784371ee674c5b1963a104b28944cb7f067bd9839de4"
2699350882,Deeper Well,Kacey Musgraves,541403,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/7/0/7f70ebbe9a3ae20c30bd598d415322f4.mp3?hdnea=exp=1750683024~acl=/api/1/1/7/f/7/0/7f70ebbe9a3ae20c30bd598d415322f4.mp3*~data=user_id=0,application_id=42~hmac=9cd3860b240c7b558d7d171a500cf27468e9720836529a9c595ee270a07c59c7"
