track_id,title,artist,rank,preview
2276456,Bim-Bom,Sergio Mendes & Brasil '66,704079,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/5/0/b55f1ed14d1ef6a54e467b707251a74c.mp3?hdnea=exp=1750683139~acl=/api/1/1/b/5/5/0/b55f1ed14d1ef6a54e467b707251a74c.mp3*~data=user_id=0,application_id=42~hmac=875a80f7c206f5f052f21d1cf0f18a2bd98e438fc9dbbc0776e363b3f918c156"
3199910751,Love High (feat. Laurent Bardainne),Gabi Hartmann,703095,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/7/0/2274e89a7c604f1c25af1d29281b79cb.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/2/7/0/2274e89a7c604f1c25af1d29281b79cb.mp3*~data=user_id=0,application_id=42~hmac=e482123472e52216b8316ad2bb836e9cd80d343c15ff20d93171c77a08ee6a5c"
680648,Me and Mrs. Jones,Michael Bublé,688498,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/c/0/23cbf18a60518d7662d9aded74d0869e.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/3/c/0/23cbf18a60518d7662d9aded74d0869e.mp3*~data=user_id=0,application_id=42~hmac=1f2b4943643da785e70fa43608962f7980d672170249469e7c7bed5a308e5fe4"
3104591,Cantaloupe Island (Remastered 1999/Rudy Van Gelder Edition),Herbie Hancock,682161,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/1/0/f4153cecf820fb370de2b4d4c837d034.mp3?hdnea=exp=1750683140~acl=/api/1/1/f/4/1/0/f4153cecf820fb370de2b4d4c837d034.mp3*~data=user_id=0,application_id=42~hmac=46d03c8001004c4aef17db8adf3ea8bbbe40ac50d569168cbc3d440ebb068d49"
4703135,Chove Chuva,Jorge Ben Jor,680857,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/b/0/d9b056f068d3ba2667aa8de264795ae8.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/9/b/0/d9b056f068d3ba2667aa8de264795ae8.mp3*~data=user_id=0,application_id=42~hmac=a979ed460520104b1d2eb6fd9c2362c2b77e8f1205229b6d396d7a41bccaa4f1"
602454252,Desafinado,Stan Getz,679986,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/6/0/916bb21e40f90890c9a043a0c4c0050e.mp3?hdnea=exp=1750683139~acl=/api/1/1/9/1/6/0/916bb21e40f90890c9a043a0c4c0050e.mp3*~data=user_id=0,application_id=42~hmac=72be4217aaf6dd2c9bea4726ce169bc074414de89a9f06ae12e68fd31818427f"
911085,In A Sentimental Mood,Duke Ellington,674826,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/8/0/6d854e77da72720be05e505470dce9ff.mp3?hdnea=exp=1750683140~acl=/api/1/1/6/d/8/0/6d854e77da72720be05e505470dce9ff.mp3*~data=user_id=0,application_id=42~hmac=eaa4131c61a59f3591ef03b964fb6491f2cf45f2560dd0f5a683da61c0f4f4cf"
1667161762,This Foolish Heart Could Love You,Melody Gardot,668540,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/4/0/e146600b0f788f60e618c0488b426077.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/1/4/0/e146600b0f788f60e618c0488b426077.mp3*~data=user_id=0,application_id=42~hmac=875477ec50288ecba979f33d60525b62708843b2a41c8b6ae721e2151f944bf5"
877120,Samba Da Benção,Vinícius de Moraes,667412,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c306bef464b6d7b61230f276f925b26.mp3?hdnea=exp=1750683139~acl=/api/1/1/7/c/3/0/7c306bef464b6d7b61230f276f925b26.mp3*~data=user_id=0,application_id=42~hmac=52de6b4130e7c3c36901052cb2297f5604424852604051e70e171c9d6cfdcee5"
585777,Summertime (From 'Porgy & Bess') (master),Miles Davis,666669,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/9/0/489aab8456e2cc3cb209d1a4d410fd48.mp3?hdnea=exp=1750683140~acl=/api/1/1/4/8/9/0/489aab8456e2cc3cb209d1a4d410fd48.mp3*~data=user_id=0,application_id=42~hmac=d649f65181804e722089c6ef757d0477ec7ba95c23a14027ddb1ba5f011a61da"
602454272,Só Danço Samba,Stan Getz,664507,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02a8f37b26de00914cf9bc45e93ec732.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/2/a/0/02a8f37b26de00914cf9bc45e93ec732.mp3*~data=user_id=0,application_id=42~hmac=4fdd5afe8145cd2bdcc6f24c24b5fcb86c655e5a35d3a6049a9cb9110ff0f60a"
15425364,Samba De Verão,Caetano Veloso,662888,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/8/0/c08384f56d071086fe93ebb59a1f0bd6.mp3?hdnea=exp=1750683139~acl=/api/1/1/c/0/8/0/c08384f56d071086fe93ebb59a1f0bd6.mp3*~data=user_id=0,application_id=42~hmac=26806dc3a7473a1cf4de4c1f37cf1a03b3482bbc0b2e36ee5c4e33d578b3cef6"
4230977,Só Tinha De Ser Com Voce (Com Tom),Elis Regina,662021,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/6/0/936f708da1680e97ba5aff50ae3f2aa9.mp3?hdnea=exp=1750683139~acl=/api/1/1/9/3/6/0/936f708da1680e97ba5aff50ae3f2aa9.mp3*~data=user_id=0,application_id=42~hmac=65f0ee3dd50776e469925b5a6d5fee3b21e5b1247b24e5d74388457794e19ec7"
3103379,It Don't Mean a Thing (If It Ain't Got That Swing) (1990 Remaster),Louis Armstrong,659751,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/5/0/a15397b31e86397a03359c202ea2a474.mp3?hdnea=exp=1750683140~acl=/api/1/1/a/1/5/0/a15397b31e86397a03359c202ea2a474.mp3*~data=user_id=0,application_id=42~hmac=0146f0399c1db619af155be0eaa5c6f17b6c975e88fad2f792a398c2fdd392e6"
570273,In The Mood,Glenn Miller,656706,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/7/0/ea7f3be67b1cd84d64fc9317ded550cf.mp3?hdnea=exp=1750683140~acl=/api/1/1/e/a/7/0/ea7f3be67b1cd84d64fc9317ded550cf.mp3*~data=user_id=0,application_id=42~hmac=2a35bffd4aa858cff4970bb0979bfbaca02f59927f3fb04c47eef8d83a1af3df"
381418021,Falador Passa Mal,Os Originais Do Samba,656474,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/a/0/6ba20a540eaac26e61343eac11686787.mp3?hdnea=exp=1750683139~acl=/api/1/1/6/b/a/0/6ba20a540eaac26e61343eac11686787.mp3*~data=user_id=0,application_id=42~hmac=25fc7faaa7612367ef62f8c73d34e6e8b9b113f4361cf90ef70b6e2b4f5d08eb"
2171223,I Just Want To Make Love To You (Single Version),Etta James,652710,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/a/0/7eac7e626b8ca9adcbaa227a6c3df039.mp3?hdnea=exp=1750683140~acl=/api/1/1/7/e/a/0/7eac7e626b8ca9adcbaa227a6c3df039.mp3*~data=user_id=0,application_id=42~hmac=e41266f74c682fe1d176606626e3ab8cf8113c45f58c19c4573685e0b9317fd8"
3220313,Nem Vem Que Não Tem (Ao Vivo),Wilson Simonal,650170,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/1/0/e1163ac9126f28e77fbcf2325e0802be.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/1/1/0/e1163ac9126f28e77fbcf2325e0802be.mp3*~data=user_id=0,application_id=42~hmac=2dda1387a0e8c246891ffb7e8738d00c82e01b4f455ae1f5a98cbfb90054a547"
2077643647,Baby,Gabi Hartmann,646752,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/7/0/447fb78d08fa9adc122bc6bf9f55f060.mp3?hdnea=exp=1750683139~acl=/api/1/1/4/4/7/0/447fb78d08fa9adc122bc6bf9f55f060.mp3*~data=user_id=0,application_id=42~hmac=5b0a53ed8057ee39fd165aee1e4e4931f66af1ab266ed9995d9df28988eee1f3"
780624542,Para Machuchar Meu Coracao,Stan Getz,638611,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/1/0/521146b15116327901c5bb06fb21727c.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/2/1/0/521146b15116327901c5bb06fb21727c.mp3*~data=user_id=0,application_id=42~hmac=411d5e8968db2767a86bb5061823f302765efe75410ee521e5da224db2ef7e79"
3329847001,I Don't Know Why (I Just Do),Jeff Goldblum & The Mildred Snitzer Orchestra,637275,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/9/0/b29b530d0efac599d20f30355e3684ac.mp3?hdnea=exp=1750683139~acl=/api/1/1/b/2/9/0/b29b530d0efac599d20f30355e3684ac.mp3*~data=user_id=0,application_id=42~hmac=e1530d0a210dd680d15c71362e034f08f491ca3fd8523d2f6077dedd28c4e5f3"
41100631,A Rã,João Donato,636257,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/a/0/a9aad81d7616f806046c475edc9efdbc.mp3?hdnea=exp=1750683139~acl=/api/1/1/a/9/a/0/a9aad81d7616f806046c475edc9efdbc.mp3*~data=user_id=0,application_id=42~hmac=87d3408d663a6a6798c0c272f34c527d827db8a93832c4ee6e8e03aa73a3feaa"
2424853195,Under Paris Skies,Stacey Kent,631493,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/544ec3efd99cd1717d69667a1e114aba.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/4/4/0/544ec3efd99cd1717d69667a1e114aba.mp3*~data=user_id=0,application_id=42~hmac=ad3aceac6e61f51ca68a4498650f93e253e336fe9fd752219519cf5ee5325cfa"
1047508,Samba de Orfeu,Luiz Bonfá,630753,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/4/0/9343c5a01bc089aed484617d391b2433.mp3?hdnea=exp=1750683139~acl=/api/1/1/9/3/4/0/9343c5a01bc089aed484617d391b2433.mp3*~data=user_id=0,application_id=42~hmac=5ab0e5b375e7adf17de0ae6d17a1a1ca99efddf6060ee3cc3adcc0e0deac78ad"
2816467212,Tattoo,Jeff Goldblum & The Mildred Snitzer Orchestra,630041,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/3/0/2137c012e1c0365a12c0fc1e1b4966c3.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/1/3/0/2137c012e1c0365a12c0fc1e1b4966c3.mp3*~data=user_id=0,application_id=42~hmac=30a0627bd5de371cbc90cca6cfb09877435a852f342379ef48e22bb9dd7ec67a"
1172017,Moonlight In Vermont (Album Version),Chet Baker,629384,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b45f9de367e7986279fb1ddec8f81e.mp3?hdnea=exp=1750683139~acl=/api/1/1/b/5/b/0/b5b45f9de367e7986279fb1ddec8f81e.mp3*~data=user_id=0,application_id=42~hmac=f21226d2eb26700dd7ee11500134e99d24de47dd115fab8c591f263bce671688"
857241,Children's Games,Antonio Carlos Jobim,626519,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/f/0/6df64e164f8853553c036ad8cd7ee0c6.mp3?hdnea=exp=1750683139~acl=/api/1/1/6/d/f/0/6df64e164f8853553c036ad8cd7ee0c6.mp3*~data=user_id=0,application_id=42~hmac=c179c9fb24d58f679eba3ce527b89b52e8d978d4f75c1cf48550d01c7f7264e3"
419907562,Burn,Norah Jones,625831,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/2/0/01247b4090c8a6a3ac17db15b85f60b6.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/1/2/0/01247b4090c8a6a3ac17db15b85f60b6.mp3*~data=user_id=0,application_id=42~hmac=ed98ab7dee47c1f5079c1e3e44e43b78f3b945bbdd609a371470767268f56f0f"
877033,Coração Vagabundo,Gal Costa,625679,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/9/0/e39d3731fe62a72963b0cb5ca4d015de.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/3/9/0/e39d3731fe62a72963b0cb5ca4d015de.mp3*~data=user_id=0,application_id=42~hmac=813a979c29055b82749b38369c445861d4d65c832041ef22a57c5f6152e14b45"
10218969,Dream A Little Dream Of Me,Louis Armstrong,625672,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/6/0/d56bae7141b57577c70cd6050a83512a.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/5/6/0/d56bae7141b57577c70cd6050a83512a.mp3*~data=user_id=0,application_id=42~hmac=889c7031b955d5b2a1110c3255f7ece2bacf79d201fe042546b8eff332cbb926"
836929902,Blue in Green (Remastered),Miles Davis,624360,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/c/0/5fc663d5ca1c1ce0ed6b4004e25a0807.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/f/c/0/5fc663d5ca1c1ce0ed6b4004e25a0807.mp3*~data=user_id=0,application_id=42~hmac=fab9428810772413334fadff3a1fcc36cf76ecf025d84ae7986a95c0426de8ed"
140343503,He's Funny That Way,Andrea Motis,622046,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/8/0/ce81091dbad50760c5fa893c02182de7.mp3?hdnea=exp=1750683139~acl=/api/1/1/c/e/8/0/ce81091dbad50760c5fa893c02182de7.mp3*~data=user_id=0,application_id=42~hmac=61cd5dc659186c5df0b4fbeba842d603a0612da0f4b5fb4dac4243e940ebbbe0"
2956071621,You Stepped Out Of A Dream,Samara Joy,622028,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/2/0/312b204ff84eaa3e904d1b6cca5f5cb8.mp3?hdnea=exp=1750683139~acl=/api/1/1/3/1/2/0/312b204ff84eaa3e904d1b6cca5f5cb8.mp3*~data=user_id=0,application_id=42~hmac=875f85b270e84760513f94e524f7165b398009ee6691dd5a6ab0336f9c0276c5"
2711778,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,620371,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/2/0/d42ba522e8be4541d2224beb3ae4644c.mp3?hdnea=exp=1750683140~acl=/api/1/1/d/4/2/0/d42ba522e8be4541d2224beb3ae4644c.mp3*~data=user_id=0,application_id=42~hmac=594b421efbff3ea684f5a577f878745c588a314121ff9e8f6846c669b2a6a25d"
4675916,Carta Ao Tom 74,Vinícius de Moraes,617546,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/a/0/07a54d0fad2f6f9df54af59bb261ad97.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/7/a/0/07a54d0fad2f6f9df54af59bb261ad97.mp3*~data=user_id=0,application_id=42~hmac=5006224b6dd3201a3ffaa2feccd63f488a5ea30b50217e359fa752c7aab540c5"
103717038,Mack the Knife (A Theme from the Threepenny Opera),Louis Armstrong And His All-Stars,617321,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/a/0/a4a9bfe73e9de5791d9be9c3299607a5.mp3?hdnea=exp=1750683140~acl=/api/1/1/a/4/a/0/a4a9bfe73e9de5791d9be9c3299607a5.mp3*~data=user_id=0,application_id=42~hmac=2a9cc5d0abf3ce0ba7a2a0644558e69071c8c92ea1606b17b397a5ed26541dd6"
2246837997,I Miss You So,Samara Joy,615398,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/c/0/fec374ef3eff25a0079ae0dc15c7c2c2.mp3?hdnea=exp=1750683139~acl=/api/1/1/f/e/c/0/fec374ef3eff25a0079ae0dc15c7c2c2.mp3*~data=user_id=0,application_id=42~hmac=011041c8ed426420a26e5c41f472d9fc3f5fe302e758c48571ba6f2321d5770c"
2444544175,Why Am I Treated So Bad,Norah Jones,615009,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/2/0/0521c3f3eb7f0854a901f0b1976ec46a.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/5/2/0/0521c3f3eb7f0854a901f0b1976ec46a.mp3*~data=user_id=0,application_id=42~hmac=8d38c48fe08d1084583961cc834aa321d10ca967b665be6bc5552a11e4754844"
3099168,I'm In The Mood For Love,Julie London,612478,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/0/0/e30fb0d95468d2c5f40e8c7d5b94f102.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/3/0/0/e30fb0d95468d2c5f40e8c7d5b94f102.mp3*~data=user_id=0,application_id=42~hmac=4b25b4698225b45a4e53f2dc58dfeb14bacda555d874a4739d0ac9590e90cf90"
2925316911,Talk to me.,Bolden.,612009,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/5/0/915120fb46ab46b1f234aaf664b2a751.mp3?hdnea=exp=1750683142~acl=/api/1/1/9/1/5/0/915120fb46ab46b1f234aaf664b2a751.mp3*~data=user_id=0,application_id=42~hmac=5a9e2a45808730b4ac3e147e9fe10c5bdd1d6ab803200dae0e50f9190b5b7bc1"
3101019,September In The Rain (Remastered),Julie London,611138,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/2/0/1727fc1c8b61a882f6031222af149c54.mp3?hdnea=exp=1750683139~acl=/api/1/1/1/7/2/0/1727fc1c8b61a882f6031222af149c54.mp3*~data=user_id=0,application_id=42~hmac=cde55c7cbf75a9208564f91f2bb63e7966aaa80c58bc23a2c91ecce3bdfafab0"
107702240,Manha de Carnaval,João Donato,611084,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/a/0/f4a456fb59600c2d1a8a5cfb08a282a8.mp3?hdnea=exp=1750683139~acl=/api/1/1/f/4/a/0/f4a456fb59600c2d1a8a5cfb08a282a8.mp3*~data=user_id=0,application_id=42~hmac=600fa9867f5df5391cb7a0aadb2671b0f44432508de641c50ac68b74fb149a9f"
610855682,How Insensitive,Astrud Gilberto,607378,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/e/0/1de118bc9d882a8fa50290043f2a1cfc.mp3?hdnea=exp=1750683139~acl=/api/1/1/1/d/e/0/1de118bc9d882a8fa50290043f2a1cfc.mp3*~data=user_id=0,application_id=42~hmac=a8cb9d52883761a11e25fbcd773b6bfe43f3c151bf64a7e7ca45cc5cd69f2169"
2321389895,Smooth Sailing,Norberg,606810,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/2/0/3f25e7678b9d9975684ed86a29266101.mp3?hdnea=exp=1750683139~acl=/api/1/1/3/f/2/0/3f25e7678b9d9975684ed86a29266101.mp3*~data=user_id=0,application_id=42~hmac=3f106bff8e4a78f8b0f632bba6db3137529f5f731e4b86d58727c201cf95c5d3"
560721,"Take the ""A"" Train",Duke Ellington and His Famous Orchestra,606787,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/8/0/ad8e7b13d9666e704b61e90a70c4b631.mp3?hdnea=exp=1750683140~acl=/api/1/1/a/d/8/0/ad8e7b13d9666e704b61e90a70c4b631.mp3*~data=user_id=0,application_id=42~hmac=940a522741f9318c78f555280a1d69d6e3a1e731acf4fbd7d843daadac548bb4"
10968733,Samba da Bênção,Maria Bethânia,605201,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/1/0/eb19c332877e1a5e42e6a0182e1eb712.mp3?hdnea=exp=1750683139~acl=/api/1/1/e/b/1/0/eb19c332877e1a5e42e6a0182e1eb712.mp3*~data=user_id=0,application_id=42~hmac=f002f8aa314c8abc229e6fab3689c6608defd6b06b836d62b51e2aba8768d7ee"
548622642,Triste,Antonio Carlos Jobim,601991,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/6/0/546bc0674ef8ff2be761d6153ff0d533.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/4/6/0/546bc0674ef8ff2be761d6153ff0d533.mp3*~data=user_id=0,application_id=42~hmac=73157a9af5927ff939c6e6e33a37388e170edd00c01ee5d0b00bfd4eb8b7ae54"
3105125,I've Got You Under My Skin (Remastered 1998),Frank Sinatra,600513,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e861a9f91ddb4f79bfa053149479e2b2.mp3?hdnea=exp=1750683140~acl=/api/1/1/e/8/6/0/e861a9f91ddb4f79bfa053149479e2b2.mp3*~data=user_id=0,application_id=42~hmac=84e1977ae8fc02d675d505c9f0681539aff3cb84e81f37da9529602f883ead5d"
2955619371,Amen Waters,Theo Croker,600095,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/f/0/50fad4f3f2ca5c390910cb19a7ed98d3.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/0/f/0/50fad4f3f2ca5c390910cb19a7ed98d3.mp3*~data=user_id=0,application_id=42~hmac=663d1dd2c22ea25b76403d02033bcf4db434502f4498641977a9db0051433795"
2293097,Sorriu Para Mim,João Gilberto,596939,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/5/0/df5886ee15753c0aabbfb0b29cee0c4e.mp3?hdnea=exp=1750683139~acl=/api/1/1/d/f/5/0/df5886ee15753c0aabbfb0b29cee0c4e.mp3*~data=user_id=0,application_id=42~hmac=984d4b8071b3d301ec7bd623cbf7c9b0045bb270c2149301bb50fceeaf4fb431"
2076499837,Michael Sees Mae,Robert Glasper,594717,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/7/0/227f25d8e2ee2e9793f27df435c54769.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/2/7/0/227f25d8e2ee2e9793f27df435c54769.mp3*~data=user_id=0,application_id=42~hmac=7af2bf21d64fdcf7e7e47d5f59aa9109e1c30d8871a207f4f6ee563a93664599"
2816467202,Lover,Jeff Goldblum & The Mildred Snitzer Orchestra,594113,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/8/0/368ae517977144bdb48653ce805bb464.mp3?hdnea=exp=1750683139~acl=/api/1/1/3/6/8/0/368ae517977144bdb48653ce805bb464.mp3*~data=user_id=0,application_id=42~hmac=d2c2f47497b72503c762a87026f5d57be6081efcb939e5e8d0393522fd8ff3e9"
595959482,Loving You,Cyrille Aimée,592587,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/9/0/07932060735e22afba7d1f0db54a4293.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/7/9/0/07932060735e22afba7d1f0db54a4293.mp3*~data=user_id=0,application_id=42~hmac=b9a0698f8575e72b1a79d713b75781ff5be4f0fbf182a409f68caa8646af2c99"
2227087777,"Let It Ride (From ""Norah Jones is Playing Along"" Podcast)",Norah Jones,592284,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/8/0/448162eab648b637b3dbd185d69a1827.mp3?hdnea=exp=1750683139~acl=/api/1/1/4/4/8/0/448162eab648b637b3dbd185d69a1827.mp3*~data=user_id=0,application_id=42~hmac=f4bb58b1f5fb73f6f400316436bb1219ec66a88ebe8ec202e8da24b24b5342f5"
542805982,Autumn In New York,Billie Holiday,586935,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/d/0/84d5493e646c713f60f140728be8aab7.mp3?hdnea=exp=1750683139~acl=/api/1/1/8/4/d/0/84d5493e646c713f60f140728be8aab7.mp3*~data=user_id=0,application_id=42~hmac=b2f5a4f74369924d7cb65f40bd5078081350485310aaeff4ea5548164f58afea"
4675909,A Tonga Da Mironga Do Kabuletê,Toquinho,584996,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e89c76f1abd7f255106c94860d9aab.mp3?hdnea=exp=1750683139~acl=/api/1/1/3/7/e/0/37e89c76f1abd7f255106c94860d9aab.mp3*~data=user_id=0,application_id=42~hmac=91927d44d8c82fd9257ae8e579aefe09a442044ae88da859bad412fab23d1a01"
18003219,Samba de uma Nota Só (One Note Samba),Antonio Carlos Jobim,581971,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/2/0/0a28509d71da0db2af5c3bf2af097c34.mp3?hdnea=exp=1750683139~acl=/api/1/1/0/a/2/0/0a28509d71da0db2af5c3bf2af097c34.mp3*~data=user_id=0,application_id=42~hmac=55f9604ddfc22cd644a68e6d4af1f9fdf65101ce65cc8d56dc2a01027730bad5"
