track_id,title,artist,rank,preview
831127,Kozmic Blues,Janis Joplin,716772,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/0/0/56042fa99c332ff79d2f578a6ea88f5d.mp3?hdnea=exp=1750860084~acl=/api/1/1/5/6/0/0/56042fa99c332ff79d2f578a6ea88f5d.mp3*~data=user_id=0,application_id=42~hmac=53e9b14526164c6a8589207b2b87b0f73efbade1c5a3931435daf8ba7a582cbd"
1133394322,The Girl From Ipanema,Stan Getz,710346,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/3/0/513f8fe6693e828c37365a1411984d2c.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/1/3/0/513f8fe6693e828c37365a1411984d2c.mp3*~data=user_id=0,application_id=42~hmac=8b16ef0d2c58ce1f4023bc2ac45be5059dd400b8229dee8a1a9ef63d074286bc"
4619054,Baby I'm A Fool,Melody Gardot,709721,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/a/0/cca4a2cc929b92202e43a52e2f25120b.mp3?hdnea=exp=1750860083~acl=/api/1/1/c/c/a/0/cca4a2cc929b92202e43a52e2f25120b.mp3*~data=user_id=0,application_id=42~hmac=2f47a4f76d74a182b3bb91455bb37698ed389ea21824c7b9433d028b3f14752c"
2276456,Bim-Bom,Sergio Mendes & Brasil '66,704079,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/5/0/b55f1ed14d1ef6a54e467b707251a74c.mp3?hdnea=exp=1750860082~acl=/api/1/1/b/5/5/0/b55f1ed14d1ef6a54e467b707251a74c.mp3*~data=user_id=0,application_id=42~hmac=8cdeee6cd1a7077db5cfa76aa5aa3bce987b89b2672f89579da046a4367e7df7"
15425364,Samba De Verão,Caetano Veloso,703616,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/8/0/c08384f56d071086fe93ebb59a1f0bd6.mp3?hdnea=exp=1750860082~acl=/api/1/1/c/0/8/0/c08384f56d071086fe93ebb59a1f0bd6.mp3*~data=user_id=0,application_id=42~hmac=229db28d19957d82da060d0a33874571e22e855b6e9ec2e430e8aad4dbb4f5fb"
538698692,The Thrill Is Gone,B.B. King,699961,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/5/0/345a462834b448fd76c5deaa78b8f453.mp3?hdnea=exp=1750860084~acl=/api/1/1/3/4/5/0/345a462834b448fd76c5deaa78b8f453.mp3*~data=user_id=0,application_id=42~hmac=ac09365832755fb7be0dda614f1a28bca2209896a657c5cfd1ffffffa2c3168d"
71483080,"Theme From New York, New York (2008 Remastered)",Frank Sinatra,699045,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/3/0/67368e68a72b827399d075b6ab60f281.mp3?hdnea=exp=1750860083~acl=/api/1/1/6/7/3/0/67368e68a72b827399d075b6ab60f281.mp3*~data=user_id=0,application_id=42~hmac=a4b36ff1a5f09f292cf6729cfc580bc95736a38ccda5e967d6cd7c1ee7f7f0e7"
3199910751,Love High (feat. Laurent Bardainne),Gabi Hartmann,698521,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/7/0/2274e89a7c604f1c25af1d29281b79cb.mp3?hdnea=exp=1750860086~acl=/api/1/1/2/2/7/0/2274e89a7c604f1c25af1d29281b79cb.mp3*~data=user_id=0,application_id=42~hmac=262fc68874887011fd0489b7fd21becb781ba1f5467acc944dc33f9776ad0cda"
680648,Me and Mrs. Jones,Michael Bublé,688498,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/c/0/23cbf18a60518d7662d9aded74d0869e.mp3?hdnea=exp=1750860086~acl=/api/1/1/2/3/c/0/23cbf18a60518d7662d9aded74d0869e.mp3*~data=user_id=0,application_id=42~hmac=3b8e7e8cbce5ecaeebd5e10678b9df5231703e48002a4e32ad674e1ae50b8c9e"
3104591,Cantaloupe Island (Remastered 1999/Rudy Van Gelder Edition),Herbie Hancock,682161,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/1/0/f4153cecf820fb370de2b4d4c837d034.mp3?hdnea=exp=1750860085~acl=/api/1/1/f/4/1/0/f4153cecf820fb370de2b4d4c837d034.mp3*~data=user_id=0,application_id=42~hmac=fc593155e89e6a581d79983a68d24187af20bc1e7d288b37bb58536e7b028103"
4703135,Chove Chuva,Jorge Ben Jor,680857,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/b/0/d9b056f068d3ba2667aa8de264795ae8.mp3?hdnea=exp=1750860082~acl=/api/1/1/d/9/b/0/d9b056f068d3ba2667aa8de264795ae8.mp3*~data=user_id=0,application_id=42~hmac=cefc14ffbd1f0bf504b0d84e0a01f1cd6205c86e8719beccef4861a081e17bd9"
911085,In A Sentimental Mood,Duke Ellington,674826,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/8/0/6d854e77da72720be05e505470dce9ff.mp3?hdnea=exp=1750860083~acl=/api/1/1/6/d/8/0/6d854e77da72720be05e505470dce9ff.mp3*~data=user_id=0,application_id=42~hmac=6f17d2ccc1d26cfae91e8a05934ecc4016f3fada1b21764a12f969b68429b4f4"
1667161762,This Foolish Heart Could Love You,Melody Gardot,668540,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/4/0/e146600b0f788f60e618c0488b426077.mp3?hdnea=exp=1750860086~acl=/api/1/1/e/1/4/0/e146600b0f788f60e618c0488b426077.mp3*~data=user_id=0,application_id=42~hmac=6325ca548ba9d5d6f27149ab2f1e9a12aef7de9cf1bd3421b0e69268f6fec7e8"
602454252,Desafinado,Stan Getz,668319,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/6/0/916bb21e40f90890c9a043a0c4c0050e.mp3?hdnea=exp=1750860082~acl=/api/1/1/9/1/6/0/916bb21e40f90890c9a043a0c4c0050e.mp3*~data=user_id=0,application_id=42~hmac=4de741395e170b04734719499ad7e17aa00d357df0fc81e85abb28603a892705"
1047508,Samba de Orfeu,Luiz Bonfá,667625,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/4/0/9343c5a01bc089aed484617d391b2433.mp3?hdnea=exp=1750860082~acl=/api/1/1/9/3/4/0/9343c5a01bc089aed484617d391b2433.mp3*~data=user_id=0,application_id=42~hmac=28f6154a9a4af09f641a02256864308e03c8fa1141ce9f978abb95c6b6407a6f"
585777,Summertime (From 'Porgy & Bess') (master),Miles Davis,666669,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/9/0/489aab8456e2cc3cb209d1a4d410fd48.mp3?hdnea=exp=1750860085~acl=/api/1/1/4/8/9/0/489aab8456e2cc3cb209d1a4d410fd48.mp3*~data=user_id=0,application_id=42~hmac=e7680bc3ccf5841d5375a6612bc6589cfdd2f98d442f6a129131db3b619aaf89"
4230977,Só Tinha De Ser Com Voce (Com Tom),Elis Regina,662021,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/6/0/936f708da1680e97ba5aff50ae3f2aa9.mp3?hdnea=exp=1750860082~acl=/api/1/1/9/3/6/0/936f708da1680e97ba5aff50ae3f2aa9.mp3*~data=user_id=0,application_id=42~hmac=582d9b4e14dcf890eaa1dbefdd938d5a5521083c408d4e8f8399610f4a5e1502"
3103379,It Don't Mean a Thing (If It Ain't Got That Swing) (1990 Remaster),Louis Armstrong,659751,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/5/0/a15397b31e86397a03359c202ea2a474.mp3?hdnea=exp=1750860085~acl=/api/1/1/a/1/5/0/a15397b31e86397a03359c202ea2a474.mp3*~data=user_id=0,application_id=42~hmac=3a8f88eb4c93e8f9829587d44628320844ffdafa85900b1ac456aeaca094791e"
4675916,Carta Ao Tom 74,Vinícius de Moraes,658038,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/a/0/07a54d0fad2f6f9df54af59bb261ad97.mp3?hdnea=exp=1750860082~acl=/api/1/1/0/7/a/0/07a54d0fad2f6f9df54af59bb261ad97.mp3*~data=user_id=0,application_id=42~hmac=7867c5ac19322d36e0cc0d2474df634294abed98d93dad0fc53c03e59bfc4922"
570273,In The Mood,Glenn Miller,656706,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/7/0/ea7f3be67b1cd84d64fc9317ded550cf.mp3?hdnea=exp=1750860085~acl=/api/1/1/e/a/7/0/ea7f3be67b1cd84d64fc9317ded550cf.mp3*~data=user_id=0,application_id=42~hmac=fad8ff6af5318424ef5c0beca389b0d34f05bf0ae03b93fd70536cf78ce7de4d"
381418021,Falador Passa Mal,Os Originais Do Samba,656474,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/a/0/6ba20a540eaac26e61343eac11686787.mp3?hdnea=exp=1750860082~acl=/api/1/1/6/b/a/0/6ba20a540eaac26e61343eac11686787.mp3*~data=user_id=0,application_id=42~hmac=bd3e8e61cfc192434aa84c477cefb589845b5be13cb67b0156e7986a181b74fe"
2171223,I Just Want To Make Love To You (Single Version),Etta James,652710,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/a/0/7eac7e626b8ca9adcbaa227a6c3df039.mp3?hdnea=exp=1750860085~acl=/api/1/1/7/e/a/0/7eac7e626b8ca9adcbaa227a6c3df039.mp3*~data=user_id=0,application_id=42~hmac=ec7a16857d2fcf67a78fac04008c24537a1f5f718daee4b1fd0b3d1169453544"
602454272,Só Danço Samba,Stan Getz,650706,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02a8f37b26de00914cf9bc45e93ec732.mp3?hdnea=exp=1750860082~acl=/api/1/1/0/2/a/0/02a8f37b26de00914cf9bc45e93ec732.mp3*~data=user_id=0,application_id=42~hmac=7a6a8ac2b477fd8115329ddc5e94240793acd8a045b868474cc455abd81a6cbf"
3220313,Nem Vem Que Não Tem (Ao Vivo),Wilson Simonal,650170,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/1/0/e1163ac9126f28e77fbcf2325e0802be.mp3?hdnea=exp=1750860082~acl=/api/1/1/e/1/1/0/e1163ac9126f28e77fbcf2325e0802be.mp3*~data=user_id=0,application_id=42~hmac=b5b9e8e5290524d5b4baa1f1fae89dc62031e5dca6a4958dcab2afe6917c7013"
3101019,September In The Rain (Remastered),Julie London,647751,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/2/0/1727fc1c8b61a882f6031222af149c54.mp3?hdnea=exp=1750860086~acl=/api/1/1/1/7/2/0/1727fc1c8b61a882f6031222af149c54.mp3*~data=user_id=0,application_id=42~hmac=f3556cdbcff9b678961c54d44436103d620d783e8e75b27b042b0b837b61bc0d"
107702240,Manha de Carnaval,João Donato,641518,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/a/0/f4a456fb59600c2d1a8a5cfb08a282a8.mp3?hdnea=exp=1750860082~acl=/api/1/1/f/4/a/0/f4a456fb59600c2d1a8a5cfb08a282a8.mp3*~data=user_id=0,application_id=42~hmac=b5e3e0a06a58dad9af29883257e2d29eac7b356c6e9f7df953a532fbd2924d19"
780624542,Para Machuchar Meu Coracao,Stan Getz,638611,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/1/0/521146b15116327901c5bb06fb21727c.mp3?hdnea=exp=1750860082~acl=/api/1/1/5/2/1/0/521146b15116327901c5bb06fb21727c.mp3*~data=user_id=0,application_id=42~hmac=0773027aefffafe7176bb923240f7e252b1b8883036f99e0220a7572e755ab1a"
3329847001,I Don't Know Why (I Just Do),Jeff Goldblum & The Mildred Snitzer Orchestra,637275,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/9/0/b29b530d0efac599d20f30355e3684ac.mp3?hdnea=exp=1750860086~acl=/api/1/1/b/2/9/0/b29b530d0efac599d20f30355e3684ac.mp3*~data=user_id=0,application_id=42~hmac=8cbb43291cb36a9b0b2a41c06b60d90f122ddeaae1a69b3d915da95f1162168f"
71483069,Strangers In The Night (2008 Remastered),Frank Sinatra,634830,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/b/0/ccb26c4e3a5a3daa052abae91e762548.mp3?hdnea=exp=1750860083~acl=/api/1/1/c/c/b/0/ccb26c4e3a5a3daa052abae91e762548.mp3*~data=user_id=0,application_id=42~hmac=17a324da66c92222382fb9e7c76c414ef8493e3a80cceb47e351096c96b12852"
41100631,A Rã,João Donato,632000,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/a/0/a9aad81d7616f806046c475edc9efdbc.mp3?hdnea=exp=1750860082~acl=/api/1/1/a/9/a/0/a9aad81d7616f806046c475edc9efdbc.mp3*~data=user_id=0,application_id=42~hmac=6a3e9713228b435423f0068cf0b2fd8737b8dc64ff051e4dfd75d94d4e793659"
2424853195,Under Paris Skies,Stacey Kent,631493,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/544ec3efd99cd1717d69667a1e114aba.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/4/4/0/544ec3efd99cd1717d69667a1e114aba.mp3*~data=user_id=0,application_id=42~hmac=014e5d199a81de96785dade07564a668ccd015e4814d7fdff5aba7aacb42c0ae"
2816467212,Tattoo,Jeff Goldblum & The Mildred Snitzer Orchestra,630041,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/3/0/2137c012e1c0365a12c0fc1e1b4966c3.mp3?hdnea=exp=1750860086~acl=/api/1/1/2/1/3/0/2137c012e1c0365a12c0fc1e1b4966c3.mp3*~data=user_id=0,application_id=42~hmac=07c8db5e2406f18241de8300ad44052b3fbfeb6dfb4ec21da5533835d3df6fd1"
1172017,Moonlight In Vermont (Album Version),Chet Baker,629384,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/b/0/b5b45f9de367e7986279fb1ddec8f81e.mp3?hdnea=exp=1750860086~acl=/api/1/1/b/5/b/0/b5b45f9de367e7986279fb1ddec8f81e.mp3*~data=user_id=0,application_id=42~hmac=e3ace75615e4fec67ff0e6cc7b7a7f5ae26864c8293ce315dda1fb711a8db11b"
877120,Samba Da Benção,Vinícius de Moraes,626986,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c306bef464b6d7b61230f276f925b26.mp3?hdnea=exp=1750860082~acl=/api/1/1/7/c/3/0/7c306bef464b6d7b61230f276f925b26.mp3*~data=user_id=0,application_id=42~hmac=fa2291707d00193ce430884fadc1eeb394e1bdec307ecf6229856bf83d4d81e6"
857241,Children's Games,Antonio Carlos Jobim,626519,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/f/0/6df64e164f8853553c036ad8cd7ee0c6.mp3?hdnea=exp=1750860082~acl=/api/1/1/6/d/f/0/6df64e164f8853553c036ad8cd7ee0c6.mp3*~data=user_id=0,application_id=42~hmac=5e9d59d45011ccc33a7b2c09a9acab7682369b63da9efc81ad46a31af2d2be32"
877033,Coração Vagabundo,Gal Costa,625679,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/9/0/e39d3731fe62a72963b0cb5ca4d015de.mp3?hdnea=exp=1750860082~acl=/api/1/1/e/3/9/0/e39d3731fe62a72963b0cb5ca4d015de.mp3*~data=user_id=0,application_id=42~hmac=c69080407fc98f6884fd5ec6f6284440fa25cdece9c179f23ffdafc77dc0851c"
10218969,Dream A Little Dream Of Me,Louis Armstrong,625672,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/6/0/d56bae7141b57577c70cd6050a83512a.mp3?hdnea=exp=1750860086~acl=/api/1/1/d/5/6/0/d56bae7141b57577c70cd6050a83512a.mp3*~data=user_id=0,application_id=42~hmac=184bfa186e9678166aab79fd7917561f53d9c66241d9c36decf9f4a3e426ecad"
836929902,Blue in Green (Remastered),Miles Davis,624360,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/c/0/5fc663d5ca1c1ce0ed6b4004e25a0807.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/f/c/0/5fc663d5ca1c1ce0ed6b4004e25a0807.mp3*~data=user_id=0,application_id=42~hmac=2912619665986c32b1359a5e719717ddfbde955857e5ab45d3f17ac783cf24fb"
140343503,He's Funny That Way,Andrea Motis,622046,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/8/0/ce81091dbad50760c5fa893c02182de7.mp3?hdnea=exp=1750860086~acl=/api/1/1/c/e/8/0/ce81091dbad50760c5fa893c02182de7.mp3*~data=user_id=0,application_id=42~hmac=bd6c90b82c699b0ba205825099621eeb2fd8d2130ee916526623184f843f5090"
2956071621,You Stepped Out Of A Dream,Samara Joy,622028,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/2/0/312b204ff84eaa3e904d1b6cca5f5cb8.mp3?hdnea=exp=1750860086~acl=/api/1/1/3/1/2/0/312b204ff84eaa3e904d1b6cca5f5cb8.mp3*~data=user_id=0,application_id=42~hmac=e502d5b9a1651ec0c5da12a63b323d262df6083abd4204ac2b62cf066cde539e"
542805982,Autumn In New York,Billie Holiday,621708,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/d/0/84d5493e646c713f60f140728be8aab7.mp3?hdnea=exp=1750860086~acl=/api/1/1/8/4/d/0/84d5493e646c713f60f140728be8aab7.mp3*~data=user_id=0,application_id=42~hmac=9f291a252b5a6eb4928bb45e456c1a7d9d629aed98d41f8c42e4e2a66abcd9b4"
2711778,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,620371,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/2/0/d42ba522e8be4541d2224beb3ae4644c.mp3?hdnea=exp=1750860085~acl=/api/1/1/d/4/2/0/d42ba522e8be4541d2224beb3ae4644c.mp3*~data=user_id=0,application_id=42~hmac=a343bcccd04101615d40bec5e8e60d0bf3eb5910611e9d2bee3c2bcedb463eb9"
103717038,Mack the Knife (A Theme from the Threepenny Opera),Louis Armstrong And His All-Stars,617321,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/a/0/a4a9bfe73e9de5791d9be9c3299607a5.mp3?hdnea=exp=1750860085~acl=/api/1/1/a/4/a/0/a4a9bfe73e9de5791d9be9c3299607a5.mp3*~data=user_id=0,application_id=42~hmac=105928b06601987a1adc16030b9198a9e28ad8871ca69f3f55f16cbfe62f7786"
2246837997,I Miss You So,Samara Joy,615398,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/c/0/fec374ef3eff25a0079ae0dc15c7c2c2.mp3?hdnea=exp=1750860086~acl=/api/1/1/f/e/c/0/fec374ef3eff25a0079ae0dc15c7c2c2.mp3*~data=user_id=0,application_id=42~hmac=f9f16aba4aa1c0e426b496956a80301d4cd38695073514b0ac68a0df8257514d"
2444544175,Why Am I Treated So Bad,Norah Jones,615009,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/2/0/0521c3f3eb7f0854a901f0b1976ec46a.mp3?hdnea=exp=1750860086~acl=/api/1/1/0/5/2/0/0521c3f3eb7f0854a901f0b1976ec46a.mp3*~data=user_id=0,application_id=42~hmac=8ca51945f1399b7631615782f3ff80b98969dc51c749173940d9f540e63fb954"
3099168,I'm In The Mood For Love,Julie London,612478,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/0/0/e30fb0d95468d2c5f40e8c7d5b94f102.mp3?hdnea=exp=1750860086~acl=/api/1/1/e/3/0/0/e30fb0d95468d2c5f40e8c7d5b94f102.mp3*~data=user_id=0,application_id=42~hmac=d45946367c37869c6f0d7ba1ea9bd590a73acf7a61c25c5aa5d17cd74789b066"
2969820091,Nightcall,Fred Nardin Trio,610377,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/3/0/ab3ab1433b686a9fc1521e8387e43182.mp3?hdnea=exp=1750860086~acl=/api/1/1/a/b/3/0/ab3ab1433b686a9fc1521e8387e43182.mp3*~data=user_id=0,application_id=42~hmac=4920e697dce0eefdca5f7435464db63a4d91fbfa3aa09e6b1157ca83b1cbd295"
2077643647,Baby,Gabi Hartmann,609741,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/7/0/447fb78d08fa9adc122bc6bf9f55f060.mp3?hdnea=exp=1750860086~acl=/api/1/1/4/4/7/0/447fb78d08fa9adc122bc6bf9f55f060.mp3*~data=user_id=0,application_id=42~hmac=b92e8783af2e789e5471a77929e4801bfd81a03f5e613bbfd8fd5ad3213d142d"
610855682,How Insensitive,Astrud Gilberto,607378,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/e/0/1de118bc9d882a8fa50290043f2a1cfc.mp3?hdnea=exp=1750860082~acl=/api/1/1/1/d/e/0/1de118bc9d882a8fa50290043f2a1cfc.mp3*~data=user_id=0,application_id=42~hmac=66ecd5997ceb50f51591b2bcf86a5ab14c8ee99789e6ae59ccd240d9d463d4c5"
2321389895,Smooth Sailing,Norberg,606810,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/2/0/3f25e7678b9d9975684ed86a29266101.mp3?hdnea=exp=1750860086~acl=/api/1/1/3/f/2/0/3f25e7678b9d9975684ed86a29266101.mp3*~data=user_id=0,application_id=42~hmac=0c965ce1d64c91e3241181903c6e1e7cd87a6919dcd325def7b1dddf31d861bb"
560721,"Take the ""A"" Train",Duke Ellington and His Famous Orchestra,606787,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/8/0/ad8e7b13d9666e704b61e90a70c4b631.mp3?hdnea=exp=1750860085~acl=/api/1/1/a/d/8/0/ad8e7b13d9666e704b61e90a70c4b631.mp3*~data=user_id=0,application_id=42~hmac=ee4150bdf5e2cc510dba7f70a0a772cc268bdda08698b11f2fc9ee1d86abd523"
72398167,Everybody Loves Somebody,Dean Martin,605462,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/1/0/461f739728dd602303108792859e7e3c.mp3?hdnea=exp=1750860083~acl=/api/1/1/4/6/1/0/461f739728dd602303108792859e7e3c.mp3*~data=user_id=0,application_id=42~hmac=7338e202edbe9a906ea837dc6026f868fc624fdd3e4cbee795d4048b76cfb5b4"
10968733,Samba da Bênção,Maria Bethânia,605201,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/1/0/eb19c332877e1a5e42e6a0182e1eb712.mp3?hdnea=exp=1750860082~acl=/api/1/1/e/b/1/0/eb19c332877e1a5e42e6a0182e1eb712.mp3*~data=user_id=0,application_id=42~hmac=da30a8a5235844f91697e1624243e5d6c9915a0f333ec653f2ba8c48ff03c3a4"
548622642,Triste,Antonio Carlos Jobim,601991,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/6/0/546bc0674ef8ff2be761d6153ff0d533.mp3?hdnea=exp=1750860082~acl=/api/1/1/5/4/6/0/546bc0674ef8ff2be761d6153ff0d533.mp3*~data=user_id=0,application_id=42~hmac=c32b7c5c13f28cb081310c40658662548b821f02e504047032051b630cd35afa"
3105125,I've Got You Under My Skin (Remastered 1998),Frank Sinatra,600513,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e861a9f91ddb4f79bfa053149479e2b2.mp3?hdnea=exp=1750860085~acl=/api/1/1/e/8/6/0/e861a9f91ddb4f79bfa053149479e2b2.mp3*~data=user_id=0,application_id=42~hmac=e253935b4cd025c482fe9e0f8b4f522931d50f406c18ea75b57b917510767594"
2955619371,Amen Waters,Theo Croker,600095,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/f/0/50fad4f3f2ca5c390910cb19a7ed98d3.mp3?hdnea=exp=1750860086~acl=/api/1/1/5/0/f/0/50fad4f3f2ca5c390910cb19a7ed98d3.mp3*~data=user_id=0,application_id=42~hmac=a3449a688ce97593dc2761c12d5cb8ddf51ae80baa4fb9de21a79d9070b8c998"
2076499837,Michael Sees Mae,Robert Glasper,594717,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/7/0/227f25d8e2ee2e9793f27df435c54769.mp3?hdnea=exp=1750860086~acl=/api/1/1/2/2/7/0/227f25d8e2ee2e9793f27df435c54769.mp3*~data=user_id=0,application_id=42~hmac=7cb71c12789da3f377033246f52e4cf2e8f1fb1bb9dcc53dc9c07df628f39f41"
